"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01077","Lauderdale","Alabama",92729,"AL",454.011150772682,"Lauderdale County, Alabama",93342,78237,9320,471,2698,1970,12164,746,3782,4468,27,76556,41981,41316,1754,64344,7275,37928,18068,4485,1812,4527,6830,421,29623,50000,0.4618,0.838175740824066,0.0998478712690964,0.00504596001799833,0.0289044588716762,0.0211051830901416,0.130316470613443,0.0966660238692122,0.886935844834017,0.539683369037045,0.0424532868622325,0.476376291921536,0.118250369120439,0.0477747310693946,0.299435773043662,0.0110999789074035,0.781032482598608,53.5128223620641,3,"Metro - Counties in metro areas of fewer than 250,000 population",1224,41.6770354070814,475.201810191508,-21.1906594188256,473.926167430864,-19.9150166581825,473.873583113057,-19.8624323403747
"01079","Lawrence","Alabama",32924,"AL",571.012027700158,"Lawrence County, Alabama",33089,25223,3453,50,797,267,5040,176,1256,1572,8,26735,13599,13506,287,23333,3912,12469,7023,1335,433,1654,1824,163,8544,51712,0.4254,0.762277494031249,0.104354921575146,0.00151107618846142,0.0240865544440751,0.008069146846384,0.152316479796911,0.0910272295929161,0.8323404620066,0.505180475032729,0.0212498148970828,0.563236827331783,0.10706552249579,0.0347261207795332,0.27893175074184,0.0130724196006095,0.685219343973053,18.5430504610001,3,"Metro - Counties in metro areas of fewer than 250,000 population",1281.7,41.4910491049105,538.099343590582,32.9126841095762,535.916640573855,35.0953871263025,535.440818805792,35.5712088943664
"01081","Lee","Alabama",164542,"AL",246.745511784225,"Lee County, Alabama",172223,115552,38498,7556,6547,9788,33086,1115,6415,6180,119,139631,79359,78310,4133,105453,9095,63122,29337,7758,2198,9286,9051,692,54197,57191,0.5093,0.670944066704215,0.223535764677192,0.043873350249386,0.038014667030536,0.056833291720618,0.192111390464688,0.0802970567229696,0.913753046380852,0.560835344586804,0.0527774230621887,0.464766642375083,0.122904850923608,0.0348214568613162,0.290500934697887,0.0109628972466018,0.858607141725547,101.227864438246,3,"Metro - Counties in metro areas of fewer than 250,000 population",740.8,35.7018298170183,305.389153959084,-58.643642174859,305.286430848738,-58.5409190645126,305.316151419889,-58.5706396356635
"01083","Limestone","Alabama",98915,"AL",326.542991457312,"Limestone County, Alabama",101217,76199,13258,1814,6257,3754,11243,554,3136,4179,102,81507,45889,45241,2759,71019,9573,37987,21296,3957,1540,4140,5269,429,32875,70736,0.4326,0.75282808223915,0.130985901577798,0.0179218905915014,0.0618176788484148,0.0370886313563927,0.111078178566842,0.078751593111829,0.865205085962911,0.555056620903726,0.0609845052054552,0.560612841235159,0.104167215099903,0.0405401848000632,0.247689999210256,0.0112933371943033,0.86542764630005,64.1614968844402,2,"Metro - Counties in metro areas of 250,000 to 1 million population",865.4,39.5923407659234,345.171126432786,-18.6281349754744,345.35863835137,-18.8156468940579,345.67539883403,-19.1324073767182
"01085","Lowndes","Alabama",9726,"AL",853.38268558503,"Lowndes County, Alabama",10334,2566,7731,0,20,69,2185,39,325,514,66,8270,3657,3587,85,7171,1094,3878,1276,1023,68,610,807,60,2163,31961,0.5104,0.248306560867041,0.748113024966131,0,0.00193535900909619,0.00667698858138185,0.211437971743758,0.09134894522934,0.847441082136383,0.433736396614268,0.023696682464455,0.329035585353275,0.263795771015988,0.0175348117586385,0.365394533264569,0.0154718927282104,0.557761732851986,5.52043597931141,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1501.1,41.1173,623.308804697355,230.073880887675,618.533036368145,234.849649216885,617.6490548126,235.73363077243
"01087","Macon","Alabama",18068,"AL",498.11822005756,"Macon County, Alabama",19490,3210,15793,32,103,140,3791,180,851,809,18,16538,7406,7198,295,12539,2067,7136,2368,1468,337,1204,1419,76,4941,39303,0.4982,0.16469984607491,0.810312981015906,0.00164186762442278,0.00528476141611083,0.00718317085684967,0.194510005130836,0.0953309389430477,0.835154318526198,0.435240053210787,0.040983606557377,0.331838565022422,0.205717488789238,0.04722533632287,0.367572869955157,0.0106502242152466,0.692404708520179,12.0835405513515,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1455.6,41.0532,603.090934070082,-104.972714012522,598.734581289412,-100.616361231852,598.023768695896,-99.9055486383356
"01089","Madison","Alabama",372909,"AL",286.128787452167,"Madison County, Alabama",382149,244907,92793,9884,19809,21143,40583,2997,13003,14385,179,307931,187760,185975,17048,262659,21084,156305,74808,18966,6061,21493,26201,4906,139025,71153,0.4629,0.640867829040505,0.242818900481226,0.0258642571353059,0.0518358022656084,0.0553265872735504,0.106196797584188,0.0799792750995031,0.919728621520679,0.60395023560473,0.0916682349778196,0.478602731838393,0.121339688429673,0.0387767505837945,0.305134192764147,0.0313873516522184,0.889446914686031,172.227500046414,2,"Metro - Counties in metro areas of 250,000 to 1 million population",901,39.3550355035504,324.501216327603,-38.372428875436,323.592725153901,-37.463937701734,323.7135029801,-37.5847155279334
"01091","Marengo","Alabama",18863,"AL",614.960504691725,"Marengo County, Alabama",19397,8659,9942,104,534,302,4278,28,1073,848,37,15591,7347,7103,453,13044,1750,7248,2451,1134,212,1458,1889,42,5224,35379,0.5298,0.446409238542043,0.51255348765273,0.00536165386399959,0.0275300304170748,0.0155694179512296,0.22054956952106,0.102386967056761,0.865838699785342,0.455583349368225,0.0637758693509785,0.338162251655629,0.156456953642384,0.0292494481236203,0.461782560706402,0.00579470198675497,0.72075055187638,7.72210160787143,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1442,41.3040304030403,578.969370511293,35.9911341804316,576.694260756761,38.2662439349645,576.162467175963,38.7980375157623
"01093","Marion","Alabama",29709,"AL",548.655289642869,"Marion County, Alabama",29392,26714,1168,79,771,398,5052,313,1247,1786,0,23996,11725,11290,330,21005,3921,11131,5753,1017,450,1892,1696,196,8145,44551,0.4431,0.908886771910724,0.0397387044093631,0.00268780620577028,0.0262316276537833,0.0135410996189439,0.171883505715841,0.113840500816549,0.813330159485837,0.470495082513752,0.029229406554473,0.516844847722577,0.0913664540472554,0.0404276345341838,0.322343006019226,0.0176084808193334,0.731740185068727,15.5852067273234,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1491.1,42.8210821082108,613.457322631305,-64.8020329884365,612.937628960133,-64.2823393172636,612.44794435541,-63.7926547125413
"01095","Marshall","Alabama",96774,"AL",424.700849401699,"Marshall County, Alabama",97179,77604,2832,645,14251,7102,16960,569,4265,6534,121,75325,40394,39839,1737,64758,10675,35439,18866,4063,1830,4274,4972,377,30402,52938,0.4645,0.798567591763653,0.0291420986015497,0.0066372364399716,0.146646909311683,0.0730816328630671,0.174523302359563,0.118225130943928,0.835155502022916,0.528894789246598,0.0436004919802204,0.532351364316149,0.114647704506335,0.0516380259036655,0.260899009565733,0.010637997686165,0.857868450012698,64.921822989232,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1166.6,39.2412482496499,512.115045797349,-87.4141963956503,510.683323018166,-85.9824736164667,510.089734694475,-85.388885292776
"01097","Mobile","Alabama",413210,"AL",436.581883303889,"Mobile County, Alabama",414620,233004,149530,8368,12318,13092,71693,3312,19639,23618,380,328077,176166,173579,9809,280280,34027,158045,69704,25633,6733,21858,27422,1714,126344,51169,0.4674,0.561969996623414,0.360643480777579,0.0201823356326275,0.0297091312527133,0.0315759008248517,0.172912546428055,0.113233804447446,0.878596403596404,0.529080063521673,0.0565102921436349,0.441038944604385,0.162187984434813,0.0426017906292512,0.311809927552279,0.0108450124964409,0.799417887310576,130.229928949949,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1106.9,39.025397460254,461.972040801634,-25.3901574977451,459.942917234164,-23.361033930275,459.539187059323,-22.957303755434
"01099","Monroe","Alabama",20733,"AL",511.262238942748,"Monroe County, Alabama",20115,10843,8482,83,73,132,4406,154,815,1464,24,16473,6504,6390,189,13867,2440,7333,3184,1128,117,1136,1542,66,3885,32631,0.504,0.539050459855829,0.42167536664181,0.00412627392493164,0.00362913248819289,0.00656226696495153,0.219040517027094,0.122147651006711,0.82404269128146,0.387907484975414,0.0295774647887324,0.434201554616119,0.15382517387154,0.0159552706941225,0.365198418109914,0.00900040910950498,0.529796808945861,8.09796562551444,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1191.3,42.1942,533.620887278268,-22.3586483355203,531.883878453938,-20.6216395111903,532.036094509416,-20.773855566668
"01101","Montgomery","Alabama",226486,"AL",447.709792216737,"Montgomery County, Alabama",229072,74281,134009,7408,8391,11173,43395,1777,10192,10979,256,181004,99262,98723,5690,152516,18715,89134,31675,18327,4215,12844,17587,1080,75351,52511,0.4933,0.324269225396382,0.585008207026612,0.0323391772019278,0.0366304044143326,0.0487750576238039,0.189438255221066,0.101295662499127,0.877291562852422,0.54541888577048,0.0576360118716003,0.355363834227119,0.205611775528979,0.0472883523683443,0.341407319316983,0.0121165885071914,0.845367648708686,111.578217285862,2,"Metro - Counties in metro areas of 250,000 to 1 million population",937.8,38.2497,383.260907340079,64.4488848766582,383.213758306509,64.4960339102285,383.534554193452,64.1752380232851
"01103","Morgan","Alabama",119679,"AL",462.069368895128,"Morgan County, Alabama",122608,91597,16025,553,10610,5455,17569,1341,5239,6430,7,97522,53733,53055,1997,84768,12983,47459,24018,5854,1751,6293,7351,721,37914,56128,0.4523,0.747071969202662,0.130701096176432,0.00451030927835052,0.0865359519770325,0.0444913871851755,0.143294075427378,0.106167623646092,0.846840788976972,0.544031090420623,0.0376401847139761,0.506078931288059,0.123348574559093,0.0368950041088097,0.287490254746202,0.0151920605153922,0.798879032427991,79.3822306638455,3,"Metro - Counties in metro areas of fewer than 250,000 population",1218.3,40.3833616638336,503.245399105629,-41.1760302105012,501.669321098098,-39.5999522029697,501.270896181742,-39.2015272866139
"01105","Perry","Alabama",8923,"AL",560.349658186709,"Perry County, Alabama",8702,2558,6103,13,88,93,2819,0,359,425,0,7126,2445,2284,66,5560,1188,2847,689,778,48,523,758,140,1631,27057,0.4539,0.293955412548839,0.70133302689037,0.00149390944610434,0.010112617789014,0.010687198345208,0.323948517582165,0.0900942312112158,0.786330935251799,0.320516418748246,0.0288966725043783,0.242009132420091,0.273270108886547,0.0168598524762908,0.449947312961012,0.0491745697225149,0.572883737267299,5.08932713103056,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1412.1,40.1602679464107,589.587192405337,-29.2375342186284,594.447382059713,-34.0977238730037,594.797208134757,-34.4475499480482
"01107","Pickens","Alabama",19930,"AL",612.14249874561,"Pickens County, Alabama",19240,10298,7723,8,991,835,3983,140,735,732,0,16016,6896,6708,419,13940,2332,6993,3246,1192,267,1011,989,71,5080,43389,0.4633,0.535239085239085,0.401403326403326,0.00041580041580041,0.0515072765072765,0.0433991683991684,0.207016632016632,0.0835239085239085,0.832711621233859,0.418831168831169,0.0624627310673822,0.464178464178464,0.17045617045617,0.0381810381810382,0.286000286000286,0.0101530101530102,0.726440726440726,8.89134644415793,3,"Metro - Counties in metro areas of fewer than 250,000 population",1460.1,41.8881111888811,603.612855390178,8.52964335543243,601.158304071028,10.9841946745821,600.232721836059,11.9097769095511
"01109","Pike","Alabama",33114,"AL",431.841517183065,"Pike County, Alabama",33176,18458,12115,652,785,1303,7470,280,1179,1429,22,27482,13592,13128,442,19399,2465,11508,4285,1630,379,2096,1991,118,8518,40106,0.5323,0.556366047745358,0.365173619483964,0.0196527610320714,0.0236616831444418,0.0392753797926212,0.225162768266217,0.0877140101278032,0.872931594412083,0.477694490939524,0.0336684948202316,0.372349669794925,0.141640597844977,0.0329336114007647,0.355144247480014,0.0102537365311088,0.740180743830379,19.1899851374734,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1008.6,36.9131,430.574596539958,1.26692064310703,429.628583557364,2.21293362570083,429.640006984593,2.20151019847248
"01111","Randolph","Alabama",22722,"AL",607.340903089517,"Randolph County, Alabama",21984,16453,4080,12,641,319,3907,169,725,1183,21,17699,8352,8242,366,15409,3039,8607,4171,1119,522,1180,1420,409,6597,47081,0.4817,0.748407933042213,0.185589519650655,0.00054585152838427,0.0291575691411936,0.0145105531295488,0.177720160116448,0.0954330422125182,0.80277759750795,0.465676026894175,0.0444066974035428,0.484605553619147,0.130010456605089,0.0606483095155106,0.302079702567677,0.0475194609039154,0.766469153014988,15.013142302193,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1324.7,42.0925907409259,553.450234490378,53.8906685991394,552.537886933857,54.8030161556596,552.449029136714,54.8918739528026
"01113","Russell","Alabama",57961,"AL",453.753385897414,"Russell County, Alabama",58695,26111,26244,647,3369,1832,12686,253,2661,3009,131,46115,22833,23713,1169,39883,5881,23141,10052,3474,1161,3145,4464,499,17391,44065,0.4744,0.44485901695204,0.447124968055201,0.0110230854416901,0.0573984155379504,0.0312121986540591,0.216134253343556,0.103143368259647,0.85254369029411,0.514214463840399,0.0492978534980812,0.434380536709736,0.1501231580312,0.0501706927099088,0.328810336631952,0.0215634587960762,0.751523270385895,35.05587425982,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1095.6,37.9668933786757,488.464651796088,-34.7112658986738,486.470254662141,-32.7168687647267,486.001321960125,-32.2479360627114
"01115","St. Clair","Alabama",89512,"AL",493.788542318348,"St. Clair County, Alabama",90412,77016,8610,498,2263,1417,10649,299,2862,4055,20,72294,39969,39485,2135,63434,8873,33218,18763,3926,1299,3936,4164,483,28630,65070,0.4086,0.851833827368048,0.0952307215856302,0.00550811839136398,0.0250298632924833,0.015672698314383,0.117783037649869,0.0800336238552405,0.860122331872497,0.546172573104269,0.0540711662656705,0.564844361490758,0.118188933710639,0.0391053043530616,0.243843699199229,0.0145403094707689,0.861882112107893,53.3705840032232,1,"Metro - Counties in metro areas of 1 million population or more",1078.1,40.016298370163,429.898347150543,63.8901951678051,429.580209872112,64.2083324462365,429.427243149045,64.3612991693026
"01117","Shelby","Alabama",217702,"AL",223.700287549035,"Shelby County, Alabama",220780,168865,27758,4245,12826,11125,15190,1457,5354,7350,30,175825,111438,110359,12042,151072,9632,82005,48460,7250,2592,8134,12269,702,75487,82592,0.4445,0.764856418153818,0.125726968022466,0.0192272850801703,0.0580940302563638,0.0503895280369599,0.0688015218769816,0.0642766554941571,0.936242321542046,0.627663870325608,0.10911661033536,0.59093957685507,0.0884092433388208,0.0316078287909274,0.248801902323029,0.00856045363087617,0.920517041643802,103.859038845622,1,"Metro - Counties in metro areas of 1 million population or more",751,39.1782,263.430272510049,-39.7299849610138,261.874377547688,-38.1740899986529,261.911600706815,-38.2113131577801
"01119","Sumter","Alabama",12427,"AL",466.725677959282,"Sumter County, Alabama",12482,3100,8899,163,152,119,3676,62,709,558,25,10261,4376,4252,101,7716,982,4808,1593,945,333,777,844,17,3236,27099,0.4807,0.248357634994392,0.712946643166159,0.0130588046787374,0.0121775356513379,0.00953372856913956,0.294504085883672,0.10847620573626,0.872731985484707,0.414384562908099,0.0237535277516463,0.331322795341098,0.196547420965058,0.0692595673876872,0.337146422628952,0.00353577371048253,0.673044925124792,5.5470144040799,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1335.8,39.5203,571.501698762689,-104.776020803407,570.601092948761,-103.875414989479,569.878277124338,-103.152599165056
"01121","Talladega","Alabama",79978,"AL",518.89269549126,"Talladega County, Alabama",81850,50831,26369,286,2004,1538,14564,607,3471,3620,9,66763,32329,31461,1022,57363,9813,31778,13895,5364,1686,4284,5126,417,25712,45400,0.461,0.621026267562615,0.322162492364081,0.00349419670128283,0.0244838118509469,0.0187904703726329,0.177935247403787,0.0941600488698839,0.828931541237383,0.471234066773512,0.0324846635516989,0.437252187047643,0.168796022405438,0.0530555730379508,0.296116810371955,0.0131222858581409,0.809113222984455,42.219157364741,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1251.6,40.9458945894589,520.466467878364,-1.57377238710376,519.648545589641,-0.755850098380506,519.609928607351,-0.717233116090824
