"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01077","Lauderdale","Alabama",92729,"AL",454.011150772682,"Lauderdale County, Alabama",93342,78237,9320,471,2698,1970,12164,746,3782,4468,27,76556,41981,41316,1754,64344,7275,37928,18068,4485,1812,4527,6830,421,29623,50,46.18,83.8175740824066,9.98478712690964,0.504596001799833,2.89044588716762,0.0211051830901416,13.0316470613443,9.66660238692122,88.6935844834017,0.539683369037045,0.0424532868622325,47.6376291921536,0.118250369120439,0.0477747310693946,0.299435773043662,0.0110999789074035,0.781032482598608,53.5128223620641,3,"Metro - Counties in metro areas of fewer than 250,000 population",1224,41.6770354070814,475.201810191506,-21.1906594188237,473.909483771674,-19.8983329989915,473.873583113057,-19.8624323403749
"01079","Lawrence","Alabama",32924,"AL",571.012027700158,"Lawrence County, Alabama",33089,25223,3453,50,797,267,5040,176,1256,1572,8,26735,13599,13506,287,23333,3912,12469,7023,1335,433,1654,1824,163,8544,51.712,42.54,76.2277494031249,10.4354921575146,0.151107618846142,2.40865544440751,0.008069146846384,15.2316479796911,9.10272295929161,83.23404620066,0.505180475032729,0.0212498148970828,56.3236827331783,0.10706552249579,0.0347261207795332,0.27893175074184,0.0130724196006095,0.685219343973053,18.5430504610001,3,"Metro - Counties in metro areas of fewer than 250,000 population",1281.7,41.4910491049105,538.09934359058,32.9126841095782,535.732326491777,35.2797012083813,535.440818805792,35.5712088943662
"01081","Lee","Alabama",164542,"AL",246.745511784225,"Lee County, Alabama",172223,115552,38498,7556,6547,9788,33086,1115,6415,6180,119,139631,79359,78310,4133,105453,9095,63122,29337,7758,2198,9286,9051,692,54197,57.191,50.93,67.0944066704215,22.3535764677192,4.3873350249386,3.8014667030536,0.056833291720618,19.2111390464688,8.02970567229696,91.3753046380852,0.560835344586804,0.0527774230621887,46.4766642375083,0.122904850923608,0.0348214568613162,0.290500934697887,0.0109628972466018,0.858607141725547,101.227864438246,3,"Metro - Counties in metro areas of fewer than 250,000 population",740.8,35.7018298170183,305.389153959082,-58.6436421748568,305.207485356417,-58.4619735721917,305.316151419889,-58.5706396356639
"01083","Limestone","Alabama",98915,"AL",326.542991457312,"Limestone County, Alabama",101217,76199,13258,1814,6257,3754,11243,554,3136,4179,102,81507,45889,45241,2759,71019,9573,37987,21296,3957,1540,4140,5269,429,32875,70.736,43.26,75.282808223915,13.0985901577798,1.79218905915014,6.18176788484148,0.0370886313563927,11.1078178566842,7.8751593111829,86.5205085962911,0.555056620903726,0.0609845052054552,56.0612841235159,0.104167215099903,0.0405401848000632,0.247689999210256,0.0112933371943033,0.86542764630005,64.1614968844402,2,"Metro - Counties in metro areas of 250,000 to 1 million population",865.4,39.5923407659234,345.171126432784,-18.6281349754725,345.381461990372,-18.8384705330603,345.675398834031,-19.1324073767186
"01085","Lowndes","Alabama",9726,"AL",853.38268558503,"Lowndes County, Alabama",10334,2566,7731,0,20,69,2185,39,325,514,66,8270,3657,3587,85,7171,1094,3878,1276,1023,68,610,807,60,2163,31.961,51.04,24.8306560867041,74.8113024966131,0,0.193535900909619,0.00667698858138185,21.1437971743758,9.134894522934,84.7441082136383,0.433736396614268,0.023696682464455,32.9035585353275,0.263795771015988,0.0175348117586385,0.365394533264569,0.0154718927282104,0.557761732851986,5.52043597931141,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1501.1,41.1173,623.308804697352,230.073880887678,618.214281631208,235.168403953822,617.6490548126,235.73363077243
"01087","Macon","Alabama",18068,"AL",498.11822005756,"Macon County, Alabama",19490,3210,15793,32,103,140,3791,180,851,809,18,16538,7406,7198,295,12539,2067,7136,2368,1468,337,1204,1419,76,4941,39.303,49.82,16.469984607491,81.0312981015906,0.164186762442278,0.528476141611083,0.00718317085684967,19.4510005130836,9.53309389430477,83.5154318526198,0.435240053210787,0.040983606557377,33.1838565022422,0.205717488789238,0.04722533632287,0.367572869955157,0.0106502242152466,0.692404708520179,12.0835405513515,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1455.6,41.0532,603.09093407008,-104.97271401252,598.476238108668,-100.358018051108,598.023768695896,-99.9055486383356
"01089","Madison","Alabama",372909,"AL",286.128787452167,"Madison County, Alabama",382149,244907,92793,9884,19809,21143,40583,2997,13003,14385,179,307931,187760,185975,17048,262659,21084,156305,74808,18966,6061,21493,26201,4906,139025,71.153,46.29,64.0867829040505,24.2818900481226,2.58642571353059,5.18358022656084,0.0553265872735504,10.6196797584188,7.99792750995031,91.9728621520679,0.60395023560473,0.0916682349778196,47.8602731838393,0.121339688429673,0.0387767505837945,0.305134192764147,0.0313873516522184,0.889446914686031,172.227500046414,2,"Metro - Counties in metro areas of 250,000 to 1 million population",901,39.3550355035504,324.501216327601,-38.3724288754342,323.565196272316,-37.4364088201487,323.7135029801,-37.5847155279335
"01091","Marengo","Alabama",18863,"AL",614.960504691725,"Marengo County, Alabama",19397,8659,9942,104,534,302,4278,28,1073,848,37,15591,7347,7103,453,13044,1750,7248,2451,1134,212,1458,1889,42,5224,35.379,52.98,44.6409238542043,51.255348765273,0.536165386399959,2.75300304170748,0.0155694179512296,22.054956952106,10.2386967056761,86.5838699785342,0.455583349368225,0.0637758693509785,33.8162251655629,0.156456953642384,0.0292494481236203,0.461782560706402,0.00579470198675497,0.72075055187638,7.72210160787143,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1442,41.3040304030403,578.969370511291,35.9911341804336,576.531489098259,38.4290155934661,576.162467175963,38.7980375157621
"01093","Marion","Alabama",29709,"AL",548.655289642869,"Marion County, Alabama",29392,26714,1168,79,771,398,5052,313,1247,1786,0,23996,11725,11290,330,21005,3921,11131,5753,1017,450,1892,1696,196,8145,44.551,44.31,90.8886771910724,3.97387044093631,0.268780620577028,2.62316276537833,0.0135410996189439,17.1883505715841,11.3840500816549,81.3330159485837,0.470495082513752,0.029229406554473,51.6844847722577,0.0913664540472554,0.0404276345341838,0.322343006019226,0.0176084808193334,0.731740185068727,15.5852067273234,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1491.1,42.8210821082108,613.457322631304,-64.8020329884346,612.87816223591,-64.2228725930413,612.44794435541,-63.7926547125413
"01095","Marshall","Alabama",96774,"AL",424.700849401699,"Marshall County, Alabama",97179,77604,2832,645,14251,7102,16960,569,4265,6534,121,75325,40394,39839,1737,64758,10675,35439,18866,4063,1830,4274,4972,377,30402,52.938,46.45,79.8567591763653,2.91420986015497,0.66372364399716,14.6646909311683,0.0730816328630671,17.4523302359563,11.8225130943928,83.5155502022916,0.528894789246598,0.0436004919802204,53.2351364316149,0.114647704506335,0.0516380259036655,0.260899009565733,0.010637997686165,0.857868450012698,64.921822989232,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1166.6,39.2412482496499,512.115045797347,-87.4141963956482,510.492297305395,-85.7914479036958,510.089734694475,-85.3888852927761
"01097","Mobile","Alabama",413210,"AL",436.581883303889,"Mobile County, Alabama",414620,233004,149530,8368,12318,13092,71693,3312,19639,23618,380,328077,176166,173579,9809,280280,34027,158045,69704,25633,6733,21858,27422,1714,126344,51.169,46.74,56.1969996623414,36.0643480777579,2.01823356326275,2.97091312527133,0.0315759008248517,17.2912546428055,11.3233804447446,87.8596403596404,0.529080063521673,0.0565102921436349,44.1038944604385,0.162187984434813,0.0426017906292512,0.311809927552279,0.0108450124964409,0.799417887310576,130.229928949949,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1106.9,39.025397460254,461.972040801632,-25.3901574977431,459.760377193123,-23.178493889234,459.539187059323,-22.9573037554342
"01099","Monroe","Alabama",20733,"AL",511.262238942748,"Monroe County, Alabama",20115,10843,8482,83,73,132,4406,154,815,1464,24,16473,6504,6390,189,13867,2440,7333,3184,1128,117,1136,1542,66,3885,32.631,50.4,53.9050459855829,42.167536664181,0.412627392493164,0.362913248819289,0.00656226696495153,21.9040517027094,12.2147651006711,82.404269128146,0.387907484975414,0.0295774647887324,43.4201554616119,0.15382517387154,0.0159552706941225,0.365198418109914,0.00900040910950498,0.529796808945861,8.09796562551444,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1191.3,42.1942,533.620887278266,-22.3586483355183,531.752613821158,-20.4903748784099,532.036094509416,-20.7738555666682
"01101","Montgomery","Alabama",226486,"AL",447.709792216737,"Montgomery County, Alabama",229072,74281,134009,7408,8391,11173,43395,1777,10192,10979,256,181004,99262,98723,5690,152516,18715,89134,31675,18327,4215,12844,17587,1080,75351,52.511,49.33,32.4269225396382,58.5008207026612,3.23391772019278,3.66304044143326,0.0487750576238039,18.9438255221066,10.1295662499127,87.7291562852422,0.54541888577048,0.0576360118716003,35.5363834227119,0.205611775528979,0.0472883523683443,0.341407319316983,0.0121165885071914,0.845367648708686,111.578217285862,2,"Metro - Counties in metro areas of 250,000 to 1 million population",937.8,38.2497,383.260907340077,64.4488848766604,383.239962566679,64.4698296500577,383.534554193452,64.1752380232849
"01103","Morgan","Alabama",119679,"AL",462.069368895128,"Morgan County, Alabama",122608,91597,16025,553,10610,5455,17569,1341,5239,6430,7,97522,53733,53055,1997,84768,12983,47459,24018,5854,1751,6293,7351,721,37914,56.128,45.23,74.7071969202662,13.0701096176432,0.451030927835052,8.65359519770325,0.0444913871851755,14.3294075427378,10.6167623646092,84.6840788976972,0.544031090420623,0.0376401847139761,50.6078931288059,0.123348574559093,0.0368950041088097,0.287490254746202,0.0151920605153922,0.798879032427991,79.3822306638455,3,"Metro - Counties in metro areas of fewer than 250,000 population",1218.3,40.3833616638336,503.245399105627,-41.1760302104993,501.554547786363,-39.4851788912346,501.270896181742,-39.2015272866141
"01105","Perry","Alabama",8923,"AL",560.349658186709,"Perry County, Alabama",8702,2558,6103,13,88,93,2819,0,359,425,0,7126,2445,2284,66,5560,1188,2847,689,778,48,523,758,140,1631,27.057,45.39,29.3955412548839,70.133302689037,0.149390944610434,1.0112617789014,0.010687198345208,32.3948517582165,9.00942312112158,78.6330935251799,0.320516418748246,0.0288966725043783,24.2009132420091,0.273270108886547,0.0168598524762908,0.449947312961012,0.0491745697225149,0.572883737267299,5.08932713103056,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1412.1,40.1602679464107,589.587192405335,-29.2375342186265,594.638354771477,-34.2886965847682,594.797208134758,-34.4475499480485
"01107","Pickens","Alabama",19930,"AL",612.14249874561,"Pickens County, Alabama",19240,10298,7723,8,991,835,3983,140,735,732,0,16016,6896,6708,419,13940,2332,6993,3246,1192,267,1011,989,71,5080,43.389,46.33,53.5239085239085,40.1403326403326,0.041580041580041,5.15072765072765,0.0433991683991684,20.7016632016632,8.35239085239085,83.2711621233859,0.418831168831169,0.0624627310673822,46.4178464178464,0.17045617045617,0.0381810381810382,0.286000286000286,0.0101530101530102,0.726440726440726,8.89134644415793,3,"Metro - Counties in metro areas of fewer than 250,000 population",1460.1,41.8881111888811,603.612855390175,8.52964335543481,600.857809027281,11.2846897183294,600.232721836059,11.9097769095508
"01109","Pike","Alabama",33114,"AL",431.841517183065,"Pike County, Alabama",33176,18458,12115,652,785,1303,7470,280,1179,1429,22,27482,13592,13128,442,19399,2465,11508,4285,1630,379,2096,1991,118,8518,40.106,53.23,55.6366047745358,36.5173619483964,1.96527610320714,2.36616831444418,0.0392753797926212,22.5162768266217,8.77140101278032,87.2931594412083,0.477694490939524,0.0336684948202316,37.2349669794925,0.141640597844977,0.0329336114007647,0.355144247480014,0.0102537365311088,0.740180743830379,19.1899851374734,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1008.6,36.9131,430.574596539956,1.26692064310913,429.562804141813,2.27871304125154,429.640006984593,2.20151019847225
"01111","Randolph","Alabama",22722,"AL",607.340903089517,"Randolph County, Alabama",21984,16453,4080,12,641,319,3907,169,725,1183,21,17699,8352,8242,366,15409,3039,8607,4171,1119,522,1180,1420,409,6597,47.081,48.17,74.8407933042213,18.5589519650655,0.054585152838427,2.91575691411936,0.0145105531295488,17.7720160116448,9.54330422125182,80.277759750795,0.465676026894175,0.0444066974035428,48.4605553619147,0.130010456605089,0.0606483095155106,0.302079702567677,0.0475194609039154,0.766469153014988,15.013142302193,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1324.7,42.0925907409259,553.450234490376,53.8906685991413,552.490461563018,54.8504415264993,552.449029136715,54.8918739528021
"01113","Russell","Alabama",57961,"AL",453.753385897414,"Russell County, Alabama",58695,26111,26244,647,3369,1832,12686,253,2661,3009,131,46115,22833,23713,1169,39883,5881,23141,10052,3474,1161,3145,4464,499,17391,44.065,47.44,44.485901695204,44.7124968055201,1.10230854416901,5.73984155379504,0.0312121986540591,21.6134253343556,10.3143368259647,85.254369029411,0.514214463840399,0.0492978534980812,43.4380536709736,0.1501231580312,0.0501706927099088,0.328810336631952,0.0215634587960762,0.751523270385895,35.05587425982,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1095.6,37.9668933786757,488.464651796086,-34.7112658986717,486.234104933564,-32.4807190361498,486.001321960126,-32.2479360627119
"01115","St. Clair","Alabama",89512,"AL",493.788542318348,"St. Clair County, Alabama",90412,77016,8610,498,2263,1417,10649,299,2862,4055,20,72294,39969,39485,2135,63434,8873,33218,18763,3926,1299,3936,4164,483,28630,65.07,40.86,85.1833827368048,9.52307215856302,0.550811839136398,2.50298632924833,0.015672698314383,11.7783037649869,8.00336238552405,86.0122331872497,0.546172573104269,0.0540711662656705,56.4844361490758,0.118188933710639,0.0391053043530616,0.243843699199229,0.0145403094707689,0.861882112107893,53.3705840032232,1,"Metro - Counties in metro areas of 1 million population or more",1078.1,40.016298370163,429.898347150541,63.8901951678071,429.528651087443,64.2598912309053,429.427243149046,64.3612991693024
"01117","Shelby","Alabama",217702,"AL",223.700287549035,"Shelby County, Alabama",220780,168865,27758,4245,12826,11125,15190,1457,5354,7350,30,175825,111438,110359,12042,151072,9632,82005,48460,7250,2592,8134,12269,702,75487,82.592,44.45,76.4856418153818,12.5726968022466,1.92272850801703,5.80940302563638,0.0503895280369599,6.88015218769816,6.42766554941571,93.6242321542046,0.627663870325608,0.10911661033536,59.093957685507,0.0884092433388208,0.0316078287909274,0.248801902323029,0.00856045363087617,0.920517041643802,103.859038845622,1,"Metro - Counties in metro areas of 1 million population or more",751,39.1782,263.430272510047,-39.7299849610118,261.756081268598,-38.0557937195629,261.911600706815,-38.2113131577802
"01119","Sumter","Alabama",12427,"AL",466.725677959282,"Sumter County, Alabama",12482,3100,8899,163,152,119,3676,62,709,558,25,10261,4376,4252,101,7716,982,4808,1593,945,333,777,844,17,3236,27.099,48.07,24.8357634994392,71.2946643166159,1.30588046787374,1.21775356513379,0.00953372856913956,29.4504085883672,10.847620573626,87.2731985484707,0.414384562908099,0.0237535277516463,33.1322795341098,0.196547420965058,0.0692595673876872,0.337146422628952,0.00353577371048253,0.673044925124792,5.5470144040799,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1335.8,39.5203,571.501698762686,-104.776020803404,570.323967626004,-103.598289666722,569.878277124338,-103.152599165056
"01121","Talladega","Alabama",79978,"AL",518.89269549126,"Talladega County, Alabama",81850,50831,26369,286,2004,1538,14564,607,3471,3620,9,66763,32329,31461,1022,57363,9813,31778,13895,5364,1686,4284,5126,417,25712,45.4,46.1,62.1026267562615,32.2162492364081,0.349419670128283,2.44838118509469,0.0187904703726329,17.7935247403787,9.41600488698839,82.8931541237383,0.471234066773512,0.0324846635516989,43.7252187047643,0.168796022405438,0.0530555730379508,0.296116810371955,0.0131222858581409,0.809113222984455,42.219157364741,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1251.6,40.9458945894589,520.466467878362,-1.57377238710171,519.613441503925,-0.720746012664563,519.609928607351,-0.717233116090938
"01123","Tallapoosa","Alabama",40367,"AL",629.22684370897,"Tallapoosa County, Alabama",41284,28352,11262,85,1016,723,6828,261,1443,1991,9,33757,15839,15680,445,29460,5432,16380,7426,2491,966,2204,2820,156,12963,50.652,46.84,68.6755159383781,27.2793333979266,0.205890902044376,2.46100184090689,0.0175128379033039,16.5390950489294,8.97199883732197,81.561439239647,0.464496252629084,0.0283801020408163,45.3357753357753,0.152075702075702,0.058974358974359,0.306715506715507,0.00952380952380952,0.791391941391941,21.8969584604702,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1474,42.8718871887189,582.26556945583,46.9612742531398,581.508435975214,47.718407733756,581.209374216834,48.0174694921361
